terminal;tran-cde;resp-cde;count;card-fiid
0014-22;700100;001;107;
0014-22;700100;055;2;
0014-22;700100;065;2;
0014-22;701100;001;5107;
0014-22;701100;050;2;
0014-22;701100;054;9;
0014-22;701100;065;20;
0014-22;701100;074;1;
0014-22;701500;001;9;
0014-22;701500;065;1;
0014-22;810100;000;14;
0014-22;811100;000;515;
0014-22;811100;058;3;
0014-22;850000;000;2;
0014-22;880100;000;5;
0014-22;881100;000;145;
0014-22;881100;058;6;
0014-22;881100;063;1;
0014-22;881100;080;1;
0014-22;8A0000;001;631;
0014-22;8A0000;036;2;
0014-22;8A0000;037;12;
0014-22;8A0000;038;6;
0014-22;8A0000;039;284;
0014-22;8A0000;055;1;
0014-22;8B0000;001;32;
0014-22;8E0000;000;19;
0014-22;8E0000;098;28;
0014-22;8K0000;001;112;
0014-22;8L0000;001;90;
0014-22;8M0000;001;75;
0014-22;8N0000;065;1;
0014-22;8Q0000;001;18;
0014-22;8S0000;001;49;
0014-22;8S0000;074;2;
0014-22;8S0000;098;16;
0014-22;8U0000;001;448;
0014-22;8U0000;055;2;
0014-22;8V0000;001;10;
0014-22;8W0000;001;67;
0014-22;A40100;001;8;
0014-22;A40100;065;16;
0014-22;A41100;001;5438;
0014-22;A41100;054;54;
0014-22;A41100;057;81;
0014-22;A41100;065;610;
0014-22;A60000;098;9;
0014-22;A80000;057;7;
0014-22;B40000;001;116;
0014-22;B40000;054;24;
0014-22;BP0000;057;3;
0014-22;C20100;055;1;
0014-22;C20100;057;3;
0014-22;C21100;057;277;
0014-22;C21100;074;2;
0014-22;C21500;057;1;
0014-22;C30100;001;2;
0014-22;C31100;001;76;
0014-22;C31100;051;6;
0014-22;C31100;056;12;
0014-22;C31100;057;4;
0014-22;C31100;098;12;
0014-22;C40000;000;5;
0014-22;D20100;001;14;
0014-22;D21100;001;930;
0014-22;D21100;055;2;
0014-22;D21500;001;17;
0014-22;FB0000;001;14;
0014-22;FB0000;072;8;
0014-22;FB0000;074;2;
0014-22;FB0000;098;4;
0014-22;FI0000;001;1;
0014-22;FI0000;047;2;
0014-22;FI0000;057;17;
0014-22;FT0000;001;363;
0014-22;FT0000;037;9;
0014-22;FT0000;038;19;
0014-22;FT0000;039;289;
0014-22;FT0000;047;12;
0014-22;FT0000;057;5;
0014-22;FT0000;072;141;
0014-22;FT0000;074;52;
0014-22;ML1100;000;3;
0014-22;ML1100;037;1;
0014-22;ML1100;039;3;
0014-22;ML1100;055;2;
0014-22;OO0000;000;2;
0014-22;OP0000;000;165;
0014-22;P30000;001;6;
0014-22;P90000;000;559;
0014-22;P90000;001;53;
0014-22;P90000;098;6;
0014-22;PC0000;000;1308;
0014-22;PC0000;080;844;
0014-22;PC0000;098;7;
0014-22;PR0000;001;301;
0014-22;PS0000;001;172;
0014-B1;CP0000;001;9397;
0014-B1;CP0000;050;10;
0014-B1;CP0000;052;23;
0014-B1;CP0000;053;602;
0014-B1;CP0000;055;44;
0014-B1;CP0000;057;21;
0014-B1;CP0000;062;45;
0014-B1;CP0000;070;85;
0014-B1;CP0000;074;2;
0014-B1;CP0000;085;3;
0020-03;310000;000;1;
0020-22;100000;063;3;
0020-22;100000;074;53;
0020-22;100100;000;864;
0020-22;100100;010;15;
0020-22;100100;020;1;
0020-22;100100;029;1;
0020-22;100100;035;1;
0020-22;100100;036;2;
0020-22;100100;037;7;
0020-22;100100;038;6;
0020-22;100100;039;385;
0020-22;100100;040;1;
0020-22;100100;045;1;
0020-22;100100;055;9;
0020-22;100100;056;64;
0020-22;100100;058;9;
0020-22;100100;059;154;
0020-22;100100;061;24;
0020-22;100100;063;32;
0020-22;100100;072;8;
0020-22;101100;000;36043;
0020-22;101100;001;1;
0020-22;101100;002;5;
0020-22;101100;010;401;
0020-22;101100;020;12;
0020-22;101100;029;8;
0020-22;101100;035;24;
0020-22;101100;036;32;
0020-22;101100;037;254;
0020-22;101100;038;185;
0020-22;101100;039;9590;
0020-22;101100;040;6;
0020-22;101100;045;49;
0020-22;101100;050;34;
0020-22;101100;051;4;
0020-22;101100;052;1;
0020-22;101100;053;41;
0020-22;101100;054;1;
0020-22;101100;055;67;
0020-22;101100;056;29;
0020-22;101100;057;2;
0020-22;101100;058;409;
0020-22;101100;059;1851;
0020-22;101100;061;722;
0020-22;101100;062;6;
0020-22;101100;063;1343;
0020-22;101100;068;24;
0020-22;101100;070;1;
0020-22;101100;072;94;
0020-22;101100;084;3;
0020-22;101500;057;1;
0020-22;103100;000;239;
0020-22;103100;010;3;
0020-22;103100;053;47;
0020-22;103100;055;10;
0020-22;103100;057;7;
0020-22;103100;058;82;
0020-22;103100;059;7;
0020-22;103100;061;2;
0020-22;103100;063;38;
0020-22;103100;068;16;
0020-22;103100;072;2;
0020-22;103100;074;2;
0020-22;103100;150;1;
0020-22;103100;168;1;
0020-22;171100;001;28;
0020-22;171100;037;1;
0020-22;171100;039;10;
0020-22;171100;058;1;
0020-22;171100;059;1;
0020-22;171100;063;1;
0020-22;171100;074;8;
0020-22;181100;000;90;
0020-22;181100;068;5;
0020-22;190100;000;61;
0020-22;190100;001;1;
0020-22;190100;039;37;
0020-22;190100;058;1;
0020-22;190100;059;1;
0020-22;191100;000;798;
0020-22;191100;002;1;
0020-22;191100;035;3;
0020-22;191100;036;2;
0020-22;191100;037;13;
0020-22;191100;038;4;
0020-22;191100;039;452;
0020-22;191100;054;1;
0020-22;191100;058;2;
0020-22;191100;059;26;
0020-22;191100;063;1;
0020-22;191100;068;2;
0020-22;191100;086;6;
0020-22;1B0100;000;4;
0020-22;1B0100;037;1;
0020-22;1B0100;039;1;
0020-22;1B1100;000;7;
0020-22;1B1100;037;1;
0020-22;1B1100;038;1;
0020-22;1B1100;039;5;
0020-22;200001;000;256;
0020-22;200001;077;2;
0020-22;200011;000;1472;
0020-22;200011;008;2;
0020-22;200011;020;1;
0020-22;200011;057;1;
0020-22;220001;000;405;
0020-22;220001;057;2;
0020-22;220011;000;342;
0020-22;220011;057;5;
0020-22;281100;068;2;
0020-22;290001;000;289;
0020-22;290011;000;570;
0020-22;290011;001;1;
0020-22;290011;002;1;
0020-22;2P0011;000;14;
0020-22;2P0011;001;3;
0020-22;2P0011;054;4;
0020-22;2P0011;068;3;
0020-22;300100;000;419;
0020-22;300100;055;14;
0020-22;300100;056;41;
0020-22;300100;062;1;
0020-22;300100;068;2;
0020-22;300100;072;2;
0020-22;300700;055;2;
0020-22;300700;056;3;
0020-22;301100;000;15691;
0020-22;301100;036;3;
0020-22;301100;050;18;
0020-22;301100;051;1;
0020-22;301100;052;30;
0020-22;301100;053;54;
0020-22;301100;054;1;
0020-22;301100;055;116;
0020-22;301100;056;15;
0020-22;301100;057;1;
0020-22;301100;062;13;
0020-22;301100;068;10;
0020-22;301100;071;2;
0020-22;301100;072;59;
0020-22;301100;073;4;
0020-22;301100;086;2;
0020-22;301500;000;102;
0020-22;301500;052;1;
0020-22;301500;054;1;
0020-22;301500;055;8;
0020-22;301500;056;17;
0020-22;303100;000;53;
0020-22;303100;053;49;
0020-22;303100;055;55;
0020-22;303100;056;1;
0020-22;303100;057;13;
0020-22;303100;068;17;
0020-22;303100;072;1;
0020-22;303100;168;5;
0020-22;310000;001;291;
0020-22;310000;036;4;
0020-22;310000;037;12;
0020-22;310000;039;23;
0020-22;310000;044;6;
0020-22;310000;050;11;
0020-22;310000;051;1;
0020-22;310000;053;40;
0020-22;310000;055;7;
0020-22;330000;001;12;
0020-22;330000;037;2;
0020-22;330000;038;4;
0020-22;330000;039;10;
0020-22;330000;044;2;
0020-22;330000;070;5;
0020-22;340000;000;2;
0020-22;340000;001;109;
0020-22;340000;036;1;
0020-22;340000;037;8;
0020-22;340000;038;6;
0020-22;340000;039;60;
0020-22;340000;044;41;
0020-22;340000;053;4;
0020-22;350000;057;4;
0020-22;370000;001;184;
0020-22;370000;047;2;
0020-22;371100;001;12;
0020-22;380100;056;2;
0020-22;381100;001;4;
0020-22;381100;056;6;
0020-22;381100;065;2;
0020-22;3A0000;001;5;
0020-22;3A0000;054;26;
0020-22;3A0000;057;75;
0020-22;3H0000;057;19;
0020-22;3J0000;001;2;
0020-22;3K0000;001;2;
0020-22;3L0000;000;411;
0020-22;3L0000;036;5;
0020-22;3L0000;037;39;
0020-22;3L0000;039;15;
0020-22;3L0000;057;3;
0020-22;3M0000;001;2;
0020-22;3N0000;000;13;
0020-22;3P0000;001;4;
0020-22;3P0000;038;1;
0020-22;3P0000;039;1;
0020-22;3P0000;057;1;
0020-22;3Q0000;000;3;
0020-22;3Q0000;001;111;
0020-22;3Q0000;054;247;
0020-22;3Q0000;066;8;
0020-22;3Q0000;074;22;
0020-22;3Q0000;082;10;
0020-22;3R0000;001;39;
0020-22;3S0000;001;27;
0020-22;3S0000;036;1;
0020-22;3S0000;038;1;
0020-22;3S0000;039;22;
0020-22;3S0000;074;34;
0020-22;3T0000;000;355;
0020-22;3U0000;001;24;
0020-22;3V0000;000;3;
0020-22;3W0000;001;2;
0020-22;3Y0000;001;940;
0020-22;3Y0000;055;2;
0020-22;3Y0000;098;30;
0020-22;3Z0100;001;1;
0020-22;3Z1100;001;1;
0020-22;400111;000;6;
0020-22;400111;056;2;
0020-22;401101;000;3;
0020-22;401101;059;1;
0020-22;401111;000;33;
0020-22;401111;059;4;
0020-22;4M0000;001;2;
0020-22;600000;068;1;
0020-22;610111;057;2;
0020-22;610311;057;5;
0020-22;620000;000;8584;
0020-22;620000;039;19;
0020-22;620000;043;7;
0020-22;620000;050;68;
0020-22;620000;052;72;
0020-22;620000;053;949;
0020-22;620000;062;177;
0020-22;620000;070;9;
0020-22;620000;073;68;
0020-22;620000;078;406;
0020-22;620000;085;7;
0020-22;620000;087;12;
0020-22;620000;089;16;
0020-22;620000;095;53;
0020-22;620000;150;7;
0020-22;620000;162;3;
0020-22;631111;068;2;
0020-22;660000;055;1;
0020-22;660000;057;178;
0020-22;681100;056;2;
0020-22;6W0000;000;19;
0020-22;700100;001;55;
0020-22;700100;056;2;
0020-22;700100;065;14;
0020-22;700100;068;1;
0020-22;701100;001;2311;
0020-22;701100;052;1;
0020-22;701100;054;3;
0020-22;701100;055;1;
0020-22;701100;056;1;
0020-22;701100;065;8;
0020-22;701100;072;2;
0020-22;701500;065;2;
0020-22;810100;000;2;
0020-22;811100;000;82;
0020-22;811100;059;1;
0020-22;880100;000;6;
0020-22;881100;000;45;
0020-22;881100;059;2;
0020-22;881100;077;1;
0020-22;881100;080;2;
0020-22;8A0000;001;184;
0020-22;8A0000;037;4;
0020-22;8A0000;038;2;
0020-22;8A0000;039;62;
0020-22;8E0000;000;4;
0020-22;8E0000;098;19;
0020-22;8K0000;001;45;
0020-22;8L0000;001;42;
0020-22;8M0000;001;40;
0020-22;8N0000;065;1;
0020-22;8Q0000;001;37;
0020-22;8S0000;001;77;
0020-22;8S0000;074;2;
0020-22;8S0000;098;17;
0020-22;8U0000;001;142;
0020-22;8W0000;001;96;
0020-22;A10000;001;1;
0020-22;A20000;001;4;
0020-22;A40100;057;26;
0020-22;A40100;065;68;
0020-22;A41100;001;2827;
0020-22;A41100;054;14;
0020-22;A41100;057;247;
0020-22;A41100;065;148;
0020-22;A41100;072;1;
0020-22;A60000;098;9;
0020-22;A80000;0B2;14;
0020-22;B40000;001;10;
0020-22;BP0000;057;1;
0020-22;C20100;057;7;
0020-22;C21100;057;133;
0020-22;C21100;074;1;
0020-22;C21500;057;3;
0020-22;C30100;001;2;
0020-22;C31100;001;30;
0020-22;C31100;056;1;
0020-22;C31100;098;1;
0020-22;C31500;056;1;
0020-22;C31500;098;1;
0020-22;C40000;000;19;
0020-22;C50000;001;2;
0020-22;D20100;001;7;
0020-22;D20100;056;5;
0020-22;D21100;001;229;
0020-22;D21100;055;3;
0020-22;D21500;001;6;
0020-22;FB0000;001;1;
0020-22;FI0000;047;1;
0020-22;FT0000;001;30;
0020-22;FT0000;036;1;
0020-22;FT0000;039;10;
0020-22;FT0000;047;14;
0020-22;FT0000;050;1;
0020-22;FT0000;074;2;
0020-22;OO0000;000;10;
0020-22;OP0000;000;267;
0020-22;P90000;000;100;
0020-22;P90000;001;3;
0020-22;PC0000;000;304;
0020-22;PC0000;080;251;
0020-22;PC0000;098;5;
0020-22;PR0000;001;82;
0020-22;PR0000;055;1;
0020-22;PS0000;001;63;
0020-22;SV0000;001;1;
0020-22;TE0000;000;180;
0020-60;100100;000;8;
0020-60;100100;058;2;
0020-60;100100;059;1;
0020-60;101100;000;361;
0020-60;101100;050;1;
0020-60;101100;058;2;
0020-60;101100;059;68;
0020-60;101100;063;3;
0020-60;620000;000;384;
0020-60;620000;053;15;
0020-A5;100100;063;2;
0020-A5;101100;000;15;
0020-A5;620000;000;30;
0020-A5;620000;073;1;
0029-03;310000;000;1;
0029-03;310000;044;1;
0029-03;A60000;001;1;
0029-22;100000;063;6;
0029-22;100000;074;45;
0029-22;100100;000;276;
0029-22;100100;010;6;
0029-22;100100;029;2;
0029-22;100100;036;1;
0029-22;100100;037;10;
0029-22;100100;038;2;
0029-22;100100;039;123;
0029-22;100100;053;5;
0029-22;100100;055;14;
0029-22;100100;056;36;
0029-22;100100;058;20;
0029-22;100100;059;2;
0029-22;100100;061;4;
0029-22;100100;062;8;
0029-22;100100;063;15;
0029-22;100100;068;3;
0029-22;100100;078;2;
0029-22;101100;000;23354;
0029-22;101100;010;313;
0029-22;101100;020;4;
0029-22;101100;035;20;
0029-22;101100;036;21;
0029-22;101100;037;200;
0029-22;101100;038;142;
0029-22;101100;039;6296;
0029-22;101100;040;2;
0029-22;101100;045;12;
0029-22;101100;050;6;
0029-22;101100;051;6;
0029-22;101100;052;2;
0029-22;101100;053;59;
0029-22;101100;054;1;
0029-22;101100;055;29;
0029-22;101100;056;18;
0029-22;101100;058;835;
0029-22;101100;059;346;
0029-22;101100;061;356;
0029-22;101100;062;41;
0029-22;101100;063;907;
0029-22;101100;068;33;
0029-22;101100;070;5;
0029-22;101100;072;18;
0029-22;101100;078;14;
0029-22;101500;000;48;
0029-22;101500;037;2;
0029-22;101500;039;35;
0029-22;101500;057;2;
0029-22;101500;058;1;
0029-22;101500;061;28;
0029-22;103100;000;221;
0029-22;103100;037;1;
0029-22;103100;039;3;
0029-22;103100;053;27;
0029-22;103100;055;12;
0029-22;103100;056;3;
0029-22;103100;057;8;
0029-22;103100;058;176;
0029-22;103100;059;6;
0029-22;103100;062;15;
0029-22;103100;063;42;
0029-22;103100;068;9;
0029-22;103100;072;3;
0029-22;103100;078;13;
0029-22;103100;162;1;
0029-22;171100;001;3;
0029-22;171100;039;1;
0029-22;181100;000;69;
0029-22;181100;058;1;
0029-22;190100;000;10;
0029-22;190100;039;7;
0029-22;191100;000;522;
0029-22;191100;010;2;
0029-22;191100;037;5;
0029-22;191100;038;7;
0029-22;191100;039;288;
0029-22;191100;054;2;
0029-22;191100;058;1;
0029-22;191100;059;2;
0029-22;191100;061;1;
0029-22;191100;063;1;
0029-22;191100;086;1;
0029-22;191500;000;1;
0029-22;191500;039;1;
0029-22;191500;068;1;
0029-22;1B1100;000;10;
0029-22;1B1100;036;1;
0029-22;1B1100;039;11;
0029-22;1B1100;063;2;
0029-22;1B1100;068;1;
0029-22;200001;000;22;
0029-22;200011;000;408;
0029-22;200011;010;2;
0029-22;200011;068;1;
0029-22;220001;000;251;
0029-22;220001;057;2;
0029-22;220011;000;229;
0029-22;220011;010;2;
0029-22;220011;057;9;
0029-22;290001;000;215;
0029-22;290007;000;1;
0029-22;290011;000;317;
0029-22;290011;010;2;
0029-22;2P0011;001;2;
0029-22;2P0011;045;1;
0029-22;2P0011;054;18;
0029-22;300100;000;75;
0029-22;300100;051;1;
0029-22;300100;055;28;
0029-22;300100;056;18;
0029-22;300100;062;1;
0029-22;300100;068;1;
0029-22;300700;055;4;
0029-22;300700;056;1;
0029-22;301100;000;7820;
0029-22;301100;036;2;
0029-22;301100;050;6;
0029-22;301100;051;2;
0029-22;301100;052;3;
0029-22;301100;053;27;
0029-22;301100;055;162;
0029-22;301100;056;9;
0029-22;301100;062;3;
0029-22;301100;068;12;
0029-22;301100;070;1;
0029-22;301100;072;9;
0029-22;301100;073;3;
0029-22;301100;151;2;
0029-22;301500;000;53;
0029-22;301500;055;17;
0029-22;301500;056;4;
0029-22;303100;000;20;
0029-22;303100;052;1;
0029-22;303100;053;12;
0029-22;303100;055;77;
0029-22;303100;057;10;
0029-22;303100;062;2;
0029-22;303100;068;5;
0029-22;310000;000;34;
0029-22;310000;001;426;
0029-22;310000;010;1;
0029-22;310000;036;3;
0029-22;310000;037;13;
0029-22;310000;039;55;
0029-22;310000;044;1;
0029-22;310000;050;8;
0029-22;310000;053;89;
0029-22;310000;055;7;
0029-22;310000;062;1;
0029-22;310000;068;5;
0029-22;310000;070;2;
0029-22;310000;072;1;
0029-22;330000;001;3;
0029-22;330000;039;3;
0029-22;330000;053;1;
0029-22;330000;057;2;
0029-22;340000;000;2;
0029-22;340000;001;228;
0029-22;340000;036;2;
0029-22;340000;037;18;
0029-22;340000;038;16;
0029-22;340000;039;136;
0029-22;340000;044;47;
0029-22;340000;053;3;
0029-22;340000;057;1;
0029-22;340000;072;1;
0029-22;340000;074;5;
0029-22;350000;000;5;
0029-22;350000;057;1;
0029-22;370000;001;133;
0029-22;370000;057;4;
0029-22;370000;068;22;
0029-22;370000;083;6;
0029-22;371100;001;8;
0029-22;381100;001;2;
0029-22;381100;083;12;
0029-22;381500;083;6;
0029-22;3A0000;001;7;
0029-22;3A0000;054;9;
0029-22;3A0000;057;25;
0029-22;3H0000;057;24;
0029-22;3L0000;000;427;
0029-22;3L0000;036;3;
0029-22;3L0000;037;31;
0029-22;3L0000;039;16;
0029-22;3L0000;055;2;
0029-22;3L0000;057;23;
0029-22;3N0000;000;1;
0029-22;3P0000;001;20;
0029-22;3P0000;038;5;
0029-22;3P0000;039;10;
0029-22;3P0000;044;4;
0029-22;3P0000;053;1;
0029-22;3Q0000;001;55;
0029-22;3Q0000;054;135;
0029-22;3Q0000;066;1;
0029-22;3Q0000;074;13;
0029-22;3Q0000;082;2;
0029-22;3R0000;001;24;
0029-22;3S0000;001;12;
0029-22;3S0000;037;1;
0029-22;3S0000;039;8;
0029-22;3S0000;074;3;
0029-22;3T0000;000;180;
0029-22;3U0000;001;21;
0029-22;3Y0000;001;571;
0029-22;3Y0000;055;3;
0029-22;3Y0000;098;23;
0029-22;3Z1100;001;2;
0029-22;401111;000;1;
0029-22;610111;001;1;
0029-22;610115;057;1;
0029-22;611111;057;1;
0029-22;620000;000;3917;
0029-22;620000;023;2;
0029-22;620000;034;3;
0029-22;620000;037;1;
0029-22;620000;038;1;
0029-22;620000;039;30;
0029-22;620000;043;47;
0029-22;620000;050;123;
0029-22;620000;052;39;
0029-22;620000;053;1105;
0029-22;620000;062;292;
0029-22;620000;073;107;
0029-22;620000;078;588;
0029-22;620000;085;2;
0029-22;620000;087;4;
0029-22;620000;095;33;
0029-22;620000;150;4;
0029-22;620000;162;3;
0029-22;621100;000;3;
0029-22;621100;054;1;
0029-22;641100;000;6;
0029-22;641100;001;3;
0029-22;660000;057;116;
0029-22;681100;083;3;
0029-22;6W0000;000;27;
0029-22;6W0000;001;5;
0029-22;700100;001;18;
0029-22;701100;001;1444;
0029-22;701100;054;1;
0029-22;701100;055;2;
0029-22;701500;001;8;
0029-22;701500;056;1;
0029-22;810100;000;1;
0029-22;811100;000;153;
0029-22;811100;058;1;
0029-22;813100;053;1;
0029-22;850000;000;2;
0029-22;880100;000;3;
0029-22;881100;000;105;
0029-22;881100;058;3;
0029-22;881100;063;2;
0029-22;881100;080;1;
0029-22;8A0000;001;175;
0029-22;8A0000;038;2;
0029-22;8A0000;039;76;
0029-22;8A0000;055;3;
0029-22;8E0000;000;9;
0029-22;8E0000;098;20;
0029-22;8K0000;001;9;
0029-22;8L0000;001;7;
0029-22;8M0000;001;3;
0029-22;8N0000;065;1;
0029-22;8Q0000;001;3;
0029-22;8S0000;001;19;
0029-22;8S0000;098;3;
0029-22;8U0000;001;79;
0029-22;8V0000;001;3;
0029-22;8W0000;001;22;
0029-22;A10000;001;2;
0029-22;A20000;001;5;
0029-22;A40100;001;1;
0029-22;A40100;065;1;
0029-22;A41100;001;870;
0029-22;A41100;030;1;
0029-22;A41100;054;2;
0029-22;A41100;057;70;
0029-22;A41100;065;80;
0029-22;A50000;057;10;
0029-22;A60000;001;7;
0029-22;A60000;098;8;
0029-22;A80000;057;7;
0029-22;B40000;001;46;
0029-22;B40000;054;13;
0029-22;C21100;057;65;
0029-22;C21500;057;1;
0029-22;C31100;001;44;
0029-22;C31100;056;6;
0029-22;C31100;057;2;
0029-22;C31100;098;6;
0029-22;C31500;056;2;
0029-22;C31500;098;2;
0029-22;C40000;000;27;
0029-22;C50000;001;2;
0029-22;D20100;001;1;
0029-22;D21100;001;83;
0029-22;D21100;055;1;
0029-22;D21500;001;1;
0029-22;FB0000;057;1;
0029-22;FB0000;098;1;
0029-22;FC0000;001;1;
0029-22;FI0000;039;1;
0029-22;FI0000;050;1;
0029-22;FI0000;057;2;
0029-22;FT0000;001;52;
0029-22;FT0000;036;1;
0029-22;FT0000;037;2;
0029-22;FT0000;038;7;
0029-22;FT0000;039;23;
0029-22;FT0000;047;3;
0029-22;FT0000;050;1;
0029-22;FT0000;057;1;
0029-22;OO0000;000;2;
0029-22;OP0000;000;58;
0029-22;P30000;001;1;
0029-22;P90000;000;174;
0029-22;P90000;001;10;
0029-22;P90000;098;1;
0029-22;PC0000;000;545;
0029-22;PC0000;080;236;
0029-22;PC0000;098;9;
0029-22;PR0000;001;99;
0029-22;PS0000;001;126;
0029-22;TE0000;000;40;
0029-30;100000;063;3;
0029-30;100000;074;4;
0029-30;100100;000;20;
0029-30;100100;010;1;
0029-30;100100;038;1;
0029-30;100100;039;12;
0029-30;100100;055;2;
0029-30;100100;056;5;
0029-30;100100;058;3;
0029-30;100100;061;1;
0029-30;100100;062;1;
0029-30;100100;063;2;
0029-30;101100;000;2320;
0029-30;101100;002;1;
0029-30;101100;010;112;
0029-30;101100;035;2;
0029-30;101100;037;15;
0029-30;101100;038;10;
0029-30;101100;039;558;
0029-30;101100;045;20;
0029-30;101100;053;6;
0029-30;101100;055;6;
0029-30;101100;056;3;
0029-30;101100;058;82;
0029-30;101100;059;50;
0029-30;101100;061;39;
0029-30;101100;062;5;
0029-30;101100;063;90;
0029-30;101100;068;6;
0029-30;101100;072;2;
0029-30;101100;078;1;
0029-30;101100;084;2;
0029-30;101500;045;3;
0029-30;103100;000;33;
0029-30;103100;002;1;
0029-30;103100;010;4;
0029-30;103100;053;2;
0029-30;103100;055;1;
0029-30;103100;057;6;
0029-30;103100;058;10;
0029-30;103100;059;1;
0029-30;103100;062;2;
0029-30;103100;063;9;
0029-30;171100;001;1;
0029-30;171100;039;1;
0029-30;181100;000;7;
0029-30;190100;000;2;
0029-30;190100;039;1;
0029-30;191100;000;35;
0029-30;191100;036;1;
0029-30;191100;037;3;
0029-30;191100;038;1;
0029-30;191100;039;22;
0029-30;191100;058;1;
0029-30;200001;000;10;
0029-30;200011;000;159;
0029-30;200011;068;4;
0029-30;220001;000;76;
0029-30;220001;057;1;
0029-30;220011;000;67;
0029-30;220011;057;5;
0029-30;290001;000;16;
0029-30;290011;000;21;
0029-30;2P0011;054;1;
0029-30;300100;000;7;
0029-30;300100;055;3;
0029-30;300100;056;3;
0029-30;301100;000;651;
0029-30;301100;053;5;
0029-30;301100;055;20;
0029-30;301100;056;3;
0029-30;301500;000;5;
0029-30;301500;056;4;
0029-30;303100;000;1;
0029-30;303100;055;7;
0029-30;303100;057;3;
0029-30;310000;000;2;
0029-30;310000;001;38;
0029-30;310000;030;2;
0029-30;310000;037;2;
0029-30;310000;039;3;
0029-30;310000;053;17;
0029-30;330000;039;1;
0029-30;340000;000;1;
0029-30;340000;001;19;
0029-30;340000;036;2;
0029-30;340000;037;3;
0029-30;340000;039;16;
0029-30;340000;044;4;
0029-30;340000;053;1;
0029-30;370000;001;8;
0029-30;371100;001;4;
0029-30;381100;001;4;
0029-30;3A0000;054;4;
0029-30;3A0000;057;8;
0029-30;3H0000;057;3;
0029-30;3L0000;000;36;
0029-30;3L0000;036;1;
0029-30;3L0000;037;5;
0029-30;3L0000;039;3;
0029-30;3L0000;057;3;
0029-30;3P0000;001;1;
0029-30;3Q0000;001;2;
0029-30;3Q0000;054;8;
0029-30;3Q0000;066;1;
0029-30;3Q0000;074;1;
0029-30;3R0000;001;1;
0029-30;3T0000;000;11;
0029-30;3U0000;001;1;
0029-30;3Y0000;001;43;
0029-30;610111;001;1;
0029-30;610210;056;1;
0029-30;620000;000;501;
0029-30;620000;023;1;
0029-30;620000;043;8;
0029-30;620000;050;13;
0029-30;620000;052;4;
0029-30;620000;053;109;
0029-30;620000;062;17;
0029-30;620000;073;16;
0029-30;620000;078;62;
0029-30;620000;087;1;
0029-30;620000;095;4;
0029-30;620000;150;2;
0029-30;660000;057;6;
0029-30;681100;072;1;
0029-30;700100;001;3;
0029-30;700100;068;1;
0029-30;701100;001;138;
0029-30;701100;054;1;
0029-30;701100;068;3;
0029-30;701500;001;2;
0029-30;701500;056;1;
0029-30;811100;000;5;
0029-30;881100;000;10;
0029-30;8A0000;001;14;
0029-30;8A0000;038;2;
0029-30;8A0000;039;8;
0029-30;8E0000;000;4;
0029-30;8E0000;098;2;
0029-30;8K0000;001;1;
0029-30;8L0000;001;1;
0029-30;8M0000;001;1;
0029-30;8Q0000;001;2;
0029-30;8S0000;001;2;
0029-30;8U0000;001;6;
0029-30;8W0000;001;2;
0029-30;A41100;001;114;
0029-30;A41100;057;15;
0029-30;A41100;065;7;
0029-30;B40000;001;6;
0029-30;B40000;054;2;
0029-30;C20100;057;1;
0029-30;C21100;057;4;
0029-30;C31100;001;4;
0029-30;D21100;001;3;
0029-30;FB0000;098;2;
0029-30;FT0000;001;7;
0029-30;FT0000;039;3;
0029-30;OP0000;000;9;
0029-30;P30000;001;2;
0029-30;P90000;000;4;
0029-30;P90000;001;1;
0029-30;PC0000;000;29;
0029-30;PC0000;080;8;
0029-30;PR0000;001;7;
0029-30;PS0000;001;12;
0029-30;TE0000;000;31;
