terminal;tran-cde;resp-cde;count;card-fiid
0014-22;641100;000;128;
0014-22;641100;001;22;
0014-22;660000;057;537;
0014-22;680100;068;1;
0014-22;681100;001;19;
0014-22;681100;065;3;
0014-22;6W0000;000;18;
0014-22;700100;001;108;
0014-22;700100;050;1;
0014-22;700100;065;5;
0014-22;701100;001;6275;
0014-22;701100;050;7;
0014-22;701100;054;18;
0014-22;701100;055;1;
0014-22;701100;065;6;
0014-22;701100;072;1;
0014-22;701500;001;12;
0014-22;701500;065;2;
0014-22;810100;000;21;
0014-22;811100;000;1006;
0014-22;811100;058;2;
0014-22;811100;063;6;
0014-22;811100;068;1;
0014-22;811100;072;1;
0014-22;850000;000;8;
0014-22;880100;000;10;
0014-22;880100;058;1;
0014-22;880100;063;4;
0014-22;881100;000;329;
0014-22;881100;058;6;
0014-22;881100;063;2;
0014-22;8A0000;001;795;
0014-22;8A0000;037;10;
0014-22;8A0000;038;8;
0014-22;8A0000;039;374;
0014-22;8A0000;055;2;
0014-22;8E0000;000;19;
0014-22;8E0000;098;25;
0014-22;8K0000;001;124;
0014-22;8L0000;001;84;
0014-22;8M0000;001;76;
0014-22;8N0000;001;4;
0014-22;8Q0000;001;18;
0014-22;8S0000;001;34;
0014-22;8S0000;055;4;
0014-22;8S0000;074;2;
0014-22;8S0000;098;30;
0014-22;8U0000;001;500;
0014-22;8U0000;055;17;
0014-22;8V0000;001;12;
0014-22;8W0000;001;70;
0014-22;8W0000;055;4;
0014-22;A10000;001;1;
0014-22;A20000;001;2;
0014-22;A40100;001;8;
0014-22;A40100;065;23;
0014-22;A41100;001;5230;
0014-22;A41100;054;65;
0014-22;A41100;057;52;
0014-22;A41100;065;543;
0014-22;A41100;072;1;
0014-22;A60000;098;13;
0014-22;A80000;057;4;
0014-22;B40000;001;148;
0014-22;B40000;054;16;
0014-22;C20100;057;3;
0014-22;C21100;057;338;
0014-22;C21500;057;1;
0014-22;C21500;074;1;
0014-22;C30100;001;8;
0014-22;C31100;001;120;
0014-22;C31100;051;8;
0014-22;C31100;056;16;
0014-22;C31100;098;16;
0014-22;C31500;001;2;
0014-22;C40000;000;18;
0014-22;C50000;001;2;
0014-22;D20100;001;28;
0014-22;D21100;001;1001;
0014-22;D21100;055;5;
0014-22;D21500;001;12;
0014-22;FB0000;001;30;
0014-22;FB0000;074;1;
0014-22;FB0000;098;2;
0014-22;FC0000;001;1;
0014-22;FI0000;001;2;
0014-22;FI0000;039;2;
0014-22;FI0000;050;1;
0014-22;FI0000;057;13;
0014-22;FT0000;001;496;
0014-22;FT0000;036;1;
0014-22;FT0000;037;30;
0014-22;FT0000;038;14;
0014-22;FT0000;039;297;
0014-22;FT0000;047;4;
0014-22;FT0000;057;2;
0014-22;FT0000;074;1;
0014-22;ML1100;000;2;
0014-22;ML1100;039;2;
0014-22;ML1100;055;2;
0014-22;OO0000;000;8;
0014-22;OP0000;000;180;
0014-22;P30000;001;6;
0014-22;P90000;000;1122;
0014-22;P90000;001;47;
0014-22;P90000;098;22;
0014-22;PC0000;000;2213;
0014-22;PC0000;080;837;
0014-22;PC0000;098;7;
0014-22;PR0000;001;538;
0014-22;PS0000;001;376;
0014-B1;CP0000;001;10137;
0014-B1;CP0000;050;3;
0014-B1;CP0000;052;9;
0014-B1;CP0000;053;699;
0014-B1;CP0000;055;65;
0014-B1;CP0000;057;23;
0014-B1;CP0000;062;78;
0014-B1;CP0000;070;100;
0014-B1;CP0000;074;8;
0014-B1;CP0000;085;2;
0014-B1;CP0000;150;2;
0020-03;620000;000;1;
0020-03;A20000;001;2;
0020-03;A60000;001;1;
0020-03;A60000;098;1;
0020-22;100000;063;1;
0020-22;100000;074;25;
0020-22;100100;000;1013;
0020-22;100100;010;16;
0020-22;100100;029;1;
0020-22;100100;036;1;
0020-22;100100;037;11;
0020-22;100100;038;4;
0020-22;100100;039;404;
0020-22;100100;050;3;
0020-22;100100;053;2;
0020-22;100100;054;1;
0020-22;100100;055;14;
0020-22;100100;056;39;
0020-22;100100;058;12;
0020-22;100100;059;131;
0020-22;100100;061;21;
0020-22;100100;062;1;
0020-22;100100;063;41;
0020-22;100100;072;9;
0020-22;101100;000;35348;
0020-22;101100;010;455;
0020-22;101100;020;14;
0020-22;101100;029;4;
0020-22;101100;035;28;
0020-22;101100;036;46;
0020-22;101100;037;290;
0020-22;101100;038;175;
0020-22;101100;039;10884;
0020-22;101100;040;8;
0020-22;101100;045;28;
0020-22;101100;050;35;
0020-22;101100;052;1;
0020-22;101100;053;41;
0020-22;101100;054;7;
0020-22;101100;055;46;
0020-22;101100;056;20;
0020-22;101100;057;1;
0020-22;101100;058;214;
0020-22;101100;059;1350;
0020-22;101100;060;4;
0020-22;101100;061;955;
0020-22;101100;062;9;
0020-22;101100;063;1636;
0020-22;101100;068;13;
0020-22;101100;070;2;
0020-22;101100;072;125;
0020-22;101100;084;5;
0020-22;101500;057;1;
0020-22;103100;000;181;
0020-22;103100;010;5;
0020-22;103100;050;2;
0020-22;103100;052;1;
0020-22;103100;053;16;
0020-22;103100;055;15;
0020-22;103100;057;3;
0020-22;103100;058;68;
0020-22;103100;059;5;
0020-22;103100;063;34;
0020-22;103100;068;19;
0020-22;103100;072;2;
0020-22;103100;076;4;
0020-22;170100;039;1;
0020-22;170100;056;1;
0020-22;171100;001;35;
0020-22;171100;010;1;
0020-22;171100;039;13;
0020-22;171100;054;1;
0020-22;171100;058;1;
0020-22;171100;059;1;
0020-22;171100;061;2;
0020-22;171100;063;5;
0020-22;171100;074;3;
0020-22;180100;000;1;
0020-22;181100;000;98;
0020-22;181100;068;5;
0020-22;181100;072;3;
0020-22;181100;077;1;
0020-22;190100;000;67;
0020-22;190100;010;1;
0020-22;190100;039;40;
0020-22;190100;056;1;
0020-22;190100;059;1;
0020-22;191100;000;1169;
0020-22;191100;002;1;
0020-22;191100;010;2;
0020-22;191100;036;3;
0020-22;191100;037;18;
0020-22;191100;038;10;
0020-22;191100;039;668;
0020-22;191100;054;4;
0020-22;191100;056;1;
0020-22;191100;058;4;
0020-22;191100;059;27;
0020-22;191100;061;2;
0020-22;191100;086;3;
0020-22;1B0100;000;2;
0020-22;1B0100;039;1;
0020-22;1B1100;000;13;
0020-22;1B1100;039;12;
0020-22;1B1100;059;1;
0020-22;1B1100;086;1;
0020-22;200001;000;299;
0020-22;200011;000;1669;
0020-22;200011;002;2;
0020-22;200011;008;1;
0020-22;200011;010;2;
0020-22;200011;057;2;
0020-22;220001;000;368;
0020-22;220001;057;4;
0020-22;220011;000;407;
0020-22;220011;056;2;
0020-22;220011;057;21;
0020-22;290001;000;395;
0020-22;290001;010;1;
0020-22;290011;000;841;
0020-22;290011;002;1;
0020-22;290011;010;2;
0020-22;2P0011;000;12;
0020-22;2P0011;001;6;
0020-22;2P0011;045;2;
0020-22;2P0011;054;3;
0020-22;300100;000;411;
0020-22;300100;050;3;
0020-22;300100;055;18;
0020-22;300100;056;26;
0020-22;300100;072;3;
0020-22;300100;073;5;
0020-22;300700;055;2;
0020-22;300700;056;1;
0020-22;301100;000;14111;
0020-22;301100;036;6;
0020-22;301100;050;21;
0020-22;301100;051;2;
0020-22;301100;052;14;
0020-22;301100;053;53;
0020-22;301100;055;113;
0020-22;301100;056;4;
0020-22;301100;062;8;
0020-22;301100;068;3;
0020-22;301100;070;3;
0020-22;301100;072;70;
0020-22;301100;073;8;
0020-22;301500;000;87;
0020-22;301500;055;3;
0020-22;301500;056;9;
0020-22;303100;000;46;
0020-22;303100;053;18;
0020-22;303100;055;40;
0020-22;303100;057;12;
0020-22;303100;061;3;
0020-22;303100;062;1;
0020-22;303100;068;7;
0020-22;303100;072;6;
0020-22;303100;168;1;
0020-22;310000;000;1;
0020-22;310000;001;264;
0020-22;310000;037;11;
0020-22;310000;039;40;
0020-22;310000;044;2;
0020-22;310000;050;9;
0020-22;310000;053;36;
0020-22;310000;055;4;
0020-22;310000;070;2;
0020-22;330000;001;19;
0020-22;330000;037;1;
0020-22;330000;039;11;
0020-22;330000;044;3;
0020-22;330000;055;2;
0020-22;330000;070;6;
0020-22;340000;000;3;
0020-22;340000;001;87;
0020-22;340000;037;4;
0020-22;340000;038;4;
0020-22;340000;039;47;
0020-22;340000;044;14;
0020-22;340000;053;4;
0020-22;340000;055;2;
0020-22;350000;000;2;
0020-22;350000;057;4;
0020-22;370000;001;207;
0020-22;371100;001;10;
0020-22;380100;056;2;
0020-22;381100;001;2;
0020-22;381100;056;2;
0020-22;3A0000;001;4;
0020-22;3A0000;054;16;
0020-22;3A0000;057;73;
0020-22;3H0000;057;18;
0020-22;3J0000;001;1;
0020-22;3K0000;001;1;
0020-22;3L0000;000;409;
0020-22;3L0000;036;3;
0020-22;3L0000;037;29;
0020-22;3L0000;039;13;
0020-22;3L0000;050;1;
0020-22;3L0000;057;2;
0020-22;3M0000;001;1;
0020-22;3N0000;000;5;
0020-22;3P0000;001;4;
0020-22;3P0000;039;2;
0020-22;3P0000;044;1;
0020-22;3P0000;057;1;
0020-22;3Q0000;000;1;
0020-22;3Q0000;001;97;
0020-22;3Q0000;054;230;
0020-22;3Q0000;066;7;
0020-22;3Q0000;074;16;
0020-22;3Q0000;082;7;
0020-22;3R0000;001;33;
0020-22;3S0000;001;49;
0020-22;3S0000;037;3;
0020-22;3S0000;039;30;
0020-22;3S0000;074;34;
0020-22;3T0000;000;314;
0020-22;3U0000;001;25;
0020-22;3V0000;000;1;
0020-22;3W0000;001;1;
0020-22;3Y0000;001;1323;
0020-22;3Y0000;055;9;
0020-22;3Y0000;098;52;
0020-22;3Z1100;001;2;
0020-22;400111;000;5;
0020-22;400111;059;1;
0020-22;401101;000;10;
0020-22;401101;059;2;
0020-22;401111;000;37;
0020-22;401111;056;2;
0020-22;401111;059;3;
0020-22;4M0000;001;1;
0020-22;610111;001;1;
0020-22;610600;000;1;
0020-22;620000;000;9310;
0020-22;620000;023;1;
0020-22;620000;037;2;
0020-22;620000;038;1;
0020-22;620000;039;17;
0020-22;620000;043;9;
0020-22;620000;050;83;
0020-22;620000;052;49;
0020-22;620000;053;904;
0020-22;620000;062;156;
0020-22;620000;070;3;
0020-22;620000;073;54;
0020-22;620000;078;363;
0020-22;620000;085;6;
0020-22;620000;087;3;
0020-22;620000;089;6;
0020-22;620000;095;49;
0020-22;620000;150;2;
0020-22;620000;162;2;
0020-22;660000;057;184;
0020-22;680100;056;1;
0020-22;681100;001;1;
0020-22;681100;056;1;
0020-22;6W0000;000;12;
0020-22;700100;001;52;
0020-22;700100;054;1;
0020-22;700100;056;2;
0020-22;700100;065;14;
0020-22;701100;001;2617;
0020-22;701100;050;2;
0020-22;701100;054;17;
0020-22;701100;055;1;
0020-22;701100;065;14;
0020-22;701100;070;2;
0020-22;701500;001;3;
0020-22;701500;065;4;
0020-22;810100;000;7;
0020-22;811100;000;272;
0020-22;811100;056;1;
0020-22;811100;058;1;
0020-22;811100;059;1;
0020-22;850000;000;2;
0020-22;881100;000;69;
0020-22;881100;058;1;
0020-22;881100;059;1;
0020-22;8A0000;001;199;
0020-22;8A0000;037;2;
0020-22;8A0000;038;2;
0020-22;8A0000;039;64;
0020-22;8B0000;001;10;
0020-22;8E0000;000;18;
0020-22;8E0000;098;10;
0020-22;8K0000;001;58;
0020-22;8L0000;001;51;
0020-22;8M0000;001;49;
0020-22;8Q0000;001;28;
0020-22;8S0000;001;102;
0020-22;8S0000;055;5;
0020-22;8S0000;098;7;
0020-22;8U0000;001;161;
0020-22;8U0000;055;5;
0020-22;8W0000;001;114;
0020-22;8W0000;055;2;
0020-22;A40100;001;3;
0020-22;A40100;057;17;
0020-22;A40100;065;60;
0020-22;A41100;001;2598;
0020-22;A41100;054;13;
0020-22;A41100;057;250;
0020-22;A41100;065;83;
0020-22;A41100;072;7;
0020-22;A60000;098;4;
0020-22;A80000;0B2;2;
0020-22;B40000;001;9;
0020-22;B40000;054;4;
0020-22;B40000;055;1;
0020-22;C20100;057;7;
0020-22;C20100;074;1;
0020-22;C21100;057;127;
0020-22;C21100;074;2;
0020-22;C21500;057;6;
0020-22;C31100;001;28;
0020-22;C31100;056;3;
0020-22;C31100;057;2;
0020-22;C31100;098;3;
0020-22;C40000;000;12;
0020-22;D20100;001;10;
0020-22;D20100;056;1;
0020-22;D21100;001;252;
0020-22;D21100;055;2;
0020-22;D21500;001;4;
0020-22;FB0000;047;1;
0020-22;FC0000;047;1;
0020-22;FI0000;039;1;
0020-22;FI0000;047;4;
0020-22;FI0000;050;3;
0020-22;FT0000;001;35;
0020-22;FT0000;039;17;
0020-22;FT0000;047;12;
0020-22;FT0000;057;2;
0020-22;FT0000;074;1;
0020-22;OP0000;000;296;
0020-22;P90000;000;293;
0020-22;P90000;001;14;
0020-22;PC0000;000;604;
0020-22;PC0000;080;276;
0020-22;PC0000;098;4;
0020-22;PR0000;001;119;
0020-22;PR0000;055;1;
0020-22;PS0000;001;81;
0020-22;TE0000;000;238;
0020-60;100100;000;10;
0020-60;100100;058;1;
0020-60;100100;059;4;
0020-60;101100;000;478;
0020-60;101100;058;12;
0020-60;101100;059;33;
0020-60;620000;000;494;
0020-60;620000;053;12;
0020-60;620000;085;1;
0020-60;620000;089;2;
0020-A5;101100;000;35;
0020-A5;101100;059;1;
0020-A5;620000;000;68;
0029-03;310000;000;1;
0029-03;620000;000;1;
0029-03;A60000;001;1;
0029-03;A60000;098;1;
0029-22;100000;063;15;
0029-22;100000;074;34;
0029-22;100100;000;298;
0029-22;100100;010;2;
0029-22;100100;029;2;
0029-22;100100;037;5;
0029-22;100100;038;2;
0029-22;100100;039;143;
0029-22;100100;050;1;
0029-22;100100;053;5;
0029-22;100100;055;8;
0029-22;100100;056;34;
0029-22;100100;057;1;
0029-22;100100;058;10;
0029-22;100100;059;3;
0029-22;100100;061;7;
0029-22;100100;062;3;
0029-22;100100;063;29;
0029-22;100100;068;3;
0029-22;100100;072;6;
0029-22;100100;078;1;
0029-22;101100;000;23002;
0029-22;101100;010;250;
0029-22;101100;020;4;
0029-22;101100;029;3;
0029-22;101100;035;25;
0029-22;101100;036;33;
0029-22;101100;037;216;
0029-22;101100;038;127;
0029-22;101100;039;7558;
0029-22;101100;040;1;
0029-22;101100;045;20;
0029-22;101100;050;19;
0029-22;101100;051;10;
0029-22;101100;052;4;
0029-22;101100;053;55;
0029-22;101100;054;2;
0029-22;101100;055;23;
0029-22;101100;056;12;
0029-22;101100;058;436;
0029-22;101100;059;138;
0029-22;101100;061;518;
0029-22;101100;062;24;
0029-22;101100;063;1296;
0029-22;101100;068;34;
0029-22;101100;070;1;
0029-22;101100;072;30;
0029-22;101100;078;11;
0029-22;101500;000;34;
0029-22;101500;039;23;
0029-22;101500;057;4;
0029-22;101500;061;19;
0029-22;103100;000;330;
0029-22;103100;010;5;
0029-22;103100;053;8;
0029-22;103100;055;5;
0029-22;103100;057;1;
0029-22;103100;058;66;
0029-22;103100;062;18;
0029-22;103100;063;120;
0029-22;103100;068;17;
0029-22;103100;072;51;
0029-22;103100;078;9;
0029-22;103100;168;1;
0029-22;171100;001;4;
0029-22;171100;039;2;
0029-22;171100;063;1;
0029-22;181100;000;72;
0029-22;181100;058;16;
0029-22;190100;000;7;
0029-22;190100;039;6;
0029-22;190100;054;1;
0029-22;191100;000;822;
0029-22;191100;010;1;
0029-22;191100;035;2;
0029-22;191100;036;1;
0029-22;191100;037;17;
0029-22;191100;038;8;
0029-22;191100;039;479;
0029-22;191100;051;1;
0029-22;191100;054;1;
0029-22;191100;056;1;
0029-22;191100;058;8;
0029-22;191100;061;15;
0029-22;191100;063;4;
0029-22;191100;086;9;
0029-22;191500;039;1;
0029-22;191500;063;1;
0029-22;1B1100;000;16;
0029-22;1B1100;035;1;
0029-22;1B1100;039;12;
0029-22;1B1100;063;5;
0029-22;1B1100;080;1;
0029-22;200001;000;22;
0029-22;200011;000;545;
0029-22;200011;010;9;
0029-22;220001;000;271;
0029-22;220001;010;3;
0029-22;220001;057;3;
0029-22;220011;000;388;
0029-22;220011;010;7;
0029-22;220011;057;15;
0029-22;290001;000;374;
0029-22;290011;000;455;
0029-22;290011;010;1;
0029-22;2P0011;001;13;
0029-22;2P0011;045;1;
0029-22;2P0011;054;5;
0029-22;300100;000;64;
0029-22;300100;053;2;
0029-22;300100;055;24;
0029-22;300100;056;13;
0029-22;300100;062;1;
0029-22;300100;068;1;
0029-22;300100;072;1;
0029-22;300700;056;1;
0029-22;301100;000;6583;
0029-22;301100;050;8;
0029-22;301100;051;6;
0029-22;301100;052;3;
0029-22;301100;053;28;
0029-22;301100;055;127;
0029-22;301100;056;5;
0029-22;301100;062;4;
0029-22;301100;068;9;
0029-22;301100;072;10;
0029-22;301100;073;6;
0029-22;301500;000;38;
0029-22;301500;055;6;
0029-22;301500;056;6;
0029-22;301500;068;1;
0029-22;303100;000;25;
0029-22;303100;053;10;
0029-22;303100;055;88;
0029-22;303100;057;8;
0029-22;303100;062;5;
0029-22;303100;068;10;
0029-22;303100;072;2;
0029-22;303100;162;1;
0029-22;310000;000;37;
0029-22;310000;001;472;
0029-22;310000;036;2;
0029-22;310000;037;30;
0029-22;310000;039;80;
0029-22;310000;044;2;
0029-22;310000;053;99;
0029-22;310000;055;7;
0029-22;310000;062;4;
0029-22;310000;068;13;
0029-22;310000;070;1;
0029-22;310000;072;5;
0029-22;330000;001;4;
0029-22;330000;039;2;
0029-22;330000;044;1;
0029-22;330000;057;3;
0029-22;330000;070;1;
0029-22;340000;000;2;
0029-22;340000;001;244;
0029-22;340000;036;3;
0029-22;340000;037;19;
0029-22;340000;038;26;
0029-22;340000;039;183;
0029-22;340000;044;73;
0029-22;340000;053;7;
0029-22;340000;074;1;
0029-22;350000;000;3;
0029-22;350000;057;1;
0029-22;370000;001;169;
0029-22;370000;057;14;
0029-22;370000;072;2;
0029-22;371100;001;10;
0029-22;381100;001;22;
0029-22;381100;056;2;
0029-22;381100;083;8;
0029-22;3A0000;054;3;
0029-22;3A0000;057;26;
0029-22;3H0000;057;19;
0029-22;3L0000;000;428;
0029-22;3L0000;036;4;
0029-22;3L0000;037;39;
0029-22;3L0000;039;24;
0029-22;3L0000;050;1;
0029-22;3L0000;055;1;
0029-22;3L0000;057;11;
0029-22;3P0000;001;10;
0029-22;3P0000;038;1;
0029-22;3P0000;039;3;
0029-22;3P0000;044;1;
0029-22;3Q0000;001;67;
0029-22;3Q0000;054;40;
0029-22;3Q0000;066;1;
0029-22;3Q0000;074;12;
0029-22;3Q0000;082;4;
0029-22;3Q0000;083;1;
0029-22;3R0000;001;20;
0029-22;3S0000;001;9;
0029-22;3S0000;037;3;
0029-22;3S0000;039;8;
0029-22;3S0000;074;8;
0029-22;3T0000;000;95;
0029-22;3U0000;001;20;
0029-22;3Y0000;001;912;
0029-22;3Y0000;055;11;
0029-22;3Y0000;098;22;
0029-22;3Z1100;001;1;
0029-22;3Z1100;061;1;
0029-22;400111;000;1;
0029-22;401101;000;1;
0029-22;401111;000;7;
0029-22;610111;001;4;
0029-22;610311;057;1;
0029-22;620000;000;4509;
0029-22;620000;036;1;
0029-22;620000;037;2;
0029-22;620000;039;17;
0029-22;620000;043;48;
0029-22;620000;050;99;
0029-22;620000;051;1;
0029-22;620000;052;30;
0029-22;620000;053;1113;
0029-22;620000;062;206;
0029-22;620000;073;100;
0029-22;620000;078;643;
0029-22;620000;085;10;
0029-22;620000;087;3;
0029-22;620000;095;44;
0029-22;620000;150;4;
0029-22;620000;162;1;
0029-22;641100;000;2;
0029-22;660000;055;1;
0029-22;660000;057;134;
0029-22;681100;072;3;
0029-22;681100;083;2;
0029-22;6W0000;000;12;
0029-22;700100;001;22;
0029-22;700100;056;1;
0029-22;701100;001;1643;
0029-22;701100;050;1;
0029-22;701100;054;3;
0029-22;701100;055;3;
0029-22;701100;068;1;
0029-22;701100;072;2;
0029-22;701100;074;2;
0029-22;701500;001;9;
0029-22;701500;056;1;
0029-22;810100;000;2;
0029-22;811100;000;274;
0029-22;880100;000;2;
0029-22;880100;058;2;
0029-22;881100;000;204;
0029-22;881100;058;7;
0029-22;881100;080;2;
0029-22;8A0000;001;218;
0029-22;8A0000;037;2;
0029-22;8A0000;038;2;
0029-22;8A0000;039;98;
0029-22;8A0000;055;1;
0029-22;8E0000;000;11;
0029-22;8E0000;098;15;
0029-22;8K0000;001;15;
0029-22;8L0000;001;6;
0029-22;8M0000;001;5;
0029-22;8Q0000;001;1;
0029-22;8S0000;001;22;
0029-22;8S0000;098;3;
0029-22;8U0000;001;79;
0029-22;8U0000;055;3;
0029-22;8W0000;001;25;
0029-22;8W0000;055;1;
0029-22;A10000;001;1;
0029-22;A20000;001;3;
0029-22;A40100;001;1;
0029-22;A40100;057;1;
0029-22;A41100;001;823;
0029-22;A41100;054;2;
0029-22;A41100;057;56;
0029-22;A41100;065;18;
0029-22;A41100;072;1;
0029-22;A60000;098;10;
0029-22;A80000;057;5;
0029-22;B40000;001;53;
0029-22;B40000;054;9;
0029-22;C20100;057;3;
0029-22;C21100;057;76;
0029-22;C21500;057;3;
0029-22;C31100;001;28;
0029-22;C31100;056;4;
0029-22;C31100;098;4;
0029-22;C40000;000;12;
0029-22;C50000;001;2;
0029-22;D20100;056;1;
0029-22;D21100;001;88;
0029-22;D21100;055;3;
0029-22;D21500;001;2;
0029-22;FB0000;001;1;
0029-22;FB0000;074;1;
0029-22;FB0000;098;1;
0029-22;FI0000;039;1;
0029-22;FI0000;047;1;
0029-22;FI0000;050;4;
0029-22;FI0000;074;1;
0029-22;FT0000;001;68;
0029-22;FT0000;036;1;
0029-22;FT0000;037;4;
0029-22;FT0000;038;1;
0029-22;FT0000;039;34;
0029-22;FT0000;047;8;
0029-22;FT0000;050;1;
0029-22;FT0000;074;1;
0029-22;OP0000;000;90;
0029-22;P30000;001;5;
0029-22;P90000;000;299;
0029-22;P90000;001;6;
0029-22;P90000;098;1;
0029-22;PC0000;000;852;
0029-22;PC0000;080;275;
0029-22;PC0000;098;15;
0029-22;PR0000;001;133;
0029-22;PS0000;001;246;
0029-22;TE0000;000;46;
0029-30;100000;074;4;
0029-30;100100;000;28;
0029-30;100100;039;21;
0029-30;100100;055;1;
0029-30;100100;056;8;
0029-30;100100;058;1;
0029-30;100100;061;3;
0029-30;100100;063;2;
0029-30;100100;068;1;
0029-30;101100;000;2420;
0029-30;101100;002;3;
0029-30;101100;010;154;
0029-30;101100;036;2;
0029-30;101100;037;16;
0029-30;101100;038;9;
0029-30;101100;039;703;
0029-30;101100;045;19;
0029-30;101100;050;1;
0029-30;101100;051;3;
0029-30;101100;053;1;
0029-30;101100;055;3;
0029-30;101100;056;2;
0029-30;101100;058;49;
0029-30;101100;059;24;
0029-30;101100;061;47;
0029-30;101100;062;2;
0029-30;101100;063;131;
0029-30;101100;068;4;
0029-30;101100;072;16;
0029-30;101100;078;1;
0029-30;103100;000;33;
0029-30;103100;002;1;
0029-30;103100;057;3;
0029-30;103100;058;3;
0029-30;103100;063;9;
0029-30;103100;072;1;
0029-30;103100;078;2;
0029-30;171100;001;3;
0029-30;181100;000;7;
0029-30;191100;000;74;
0029-30;191100;037;3;
0029-30;191100;038;1;
0029-30;191100;039;40;
0029-30;191100;058;1;
0029-30;191100;061;10;
0029-30;1B1100;039;1;
0029-30;1B1100;063;1;
0029-30;200001;000;33;
0029-30;200011;000;147;
0029-30;200011;020;1;
0029-30;220001;000;128;
0029-30;220011;000;105;
0029-30;220011;057;5;
0029-30;281100;081;2;
0029-30;290001;000;42;
0029-30;290011;000;32;
0029-30;2P0001;001;1;
0029-30;2P0011;001;1;
0029-30;300100;000;7;
0029-30;300100;055;1;
0029-30;300100;056;3;
0029-30;301100;000;567;
0029-30;301100;051;2;
0029-30;301100;053;1;
0029-30;301100;055;5;
0029-30;301100;068;2;
0029-30;301100;072;1;
0029-30;301500;000;1;
0029-30;301500;055;1;
0029-30;301500;056;2;
0029-30;303100;000;2;
0029-30;303100;055;2;
0029-30;303100;057;3;
0029-30;310000;000;4;
0029-30;310000;001;32;
0029-30;310000;030;3;
0029-30;310000;036;1;
0029-30;310000;037;2;
0029-30;310000;039;6;
0029-30;310000;050;2;
0029-30;310000;053;6;
0029-30;310000;070;1;
0029-30;310000;072;1;
0029-30;340000;001;22;
0029-30;340000;038;1;
0029-30;340000;039;14;
0029-30;340000;044;1;
0029-30;340000;053;1;
0029-30;350000;000;1;
0029-30;370000;001;14;
0029-30;370000;083;3;
0029-30;3A0000;001;1;
0029-30;3A0000;057;15;
0029-30;3H0000;057;2;
0029-30;3L0000;000;36;
0029-30;3L0000;037;1;
0029-30;3L0000;039;1;
0029-30;3L0000;057;2;
0029-30;3P0000;001;1;
0029-30;3P0000;039;1;
0029-30;3Q0000;001;4;
0029-30;3Q0000;054;2;
0029-30;3Q0000;082;1;
0029-30;3R0000;001;2;
0029-30;3S0000;001;2;
0029-30;3S0000;039;1;
0029-30;3S0000;074;1;
0029-30;3T0000;000;5;
0029-30;3U0000;001;2;
0029-30;3Y0000;001;82;
0029-30;400111;000;1;
0029-30;620000;000;583;
0029-30;620000;043;4;
0029-30;620000;050;8;
0029-30;620000;052;8;
0029-30;620000;053;102;
0029-30;620000;062;19;
0029-30;620000;073;5;
0029-30;620000;078;56;
0029-30;620000;095;4;
0029-30;620000;162;1;
0029-30;660000;057;19;
0029-30;700100;001;4;
0029-30;701100;001;163;
0029-30;701100;054;1;
0029-30;701100;068;1;
0029-30;701500;056;1;
0029-30;811100;000;24;
0029-30;880100;000;1;
0029-30;881100;000;16;
0029-30;881100;058;4;
0029-30;8A0000;001;40;
0029-30;8A0000;039;16;
0029-30;8E0000;000;1;
0029-30;8K0000;001;8;
0029-30;8L0000;001;4;
0029-30;8M0000;001;3;
0029-30;8S0000;001;4;
0029-30;8U0000;001;8;
0029-30;8W0000;001;4;
0029-30;A41100;001;88;
0029-30;A41100;057;8;
0029-30;A41100;065;1;
0029-30;B40000;001;1;
0029-30;B40000;054;2;
0029-30;C21100;057;4;
0029-30;C31100;001;6;
0029-30;C31100;057;2;
0029-30;D21100;001;12;
0029-30;FT0000;001;7;
0029-30;FT0000;039;3;
0029-30;FT0000;047;1;
0029-30;ML1100;000;1;
0029-30;ML1100;039;1;
